ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
BLZ,Belize,total,Sanitation,2019,88.1985,343175.96779,At least basic
BLZ,Belize,total,Sanitation,2020,88.21428,348376.70364,At least basic
BLZ,Belize,total,Sanitation,2021,88.23173,352954.2793,At least basic
BLZ,Belize,total,Sanitation,2022,88.25108,357656.90856,At least basic
BMU,Bermuda,total,Sanitation,2007,99.96456,63133.61866,At least basic
BMU,Bermuda,total,Sanitation,2008,99.96248,63234.26506,At least basic
BMU,Bermuda,total,Sanitation,2009,99.9604,63327.91,At least basic
BMU,Bermuda,total,Sanitation,2010,99.95831,63420.55139,At least basic
BMU,Bermuda,total,Sanitation,2011,99.95623,63505.19236,At least basic
BMU,Bermuda,total,Sanitation,2012,99.95415,63530.85681,At least basic
BMU,Bermuda,total,Sanitation,2013,99.95207,63475.55896,At least basic
BMU,Bermuda,total,Sanitation,2014,99.94998,63323.31187,At least basic
BMU,Bermuda,total,Sanitation,2015,99.9479,63111.10233,At least basic
BMU,Bermuda,total,Sanitation,2016,99.94582,63033.82844,At least basic
BMU,Bermuda,total,Sanitation,2017,99.94374,63239.39848,At least basic
BMU,Bermuda,total,Sanitation,2018,99.94165,63533.90798,At least basic
BMU,Bermuda,total,Sanitation,2019,99.94165,63774.76736,At least basic
BMU,Bermuda,total,Sanitation,2020,99.94165,63993.63958,At least basic
BMU,Bermuda,total,Sanitation,2021,99.94165,64147.54972,At least basic
BMU,Bermuda,total,Sanitation,2022,99.94165,64146.55031,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2007,43.17284,4192580.55146,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2008,44.78865,4425384.53489,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2009,46.42625,4666450.02376,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2010,48.08581,4915942.17426,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2011,49.76747,5173948.14386,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2012,51.47074,5440301.43867,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2013,53.17831,5713131.58405,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2014,54.89681,5993078.07921,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2015,56.63695,6281086.0226,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2016,58.39891,6577477.8311,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2017,60.18194,6882125.43069,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2018,61.98779,7194863.36501,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2019,63.81631,7515847.82944,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2020,65.66706,7838126.91302,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2021,67.53989,8158461.81291,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2022,68.61256,8387275.18661,At least basic
BRB,Barbados,total,Sanitation,2007,92.35439,250690.45601,At least basic
BRB,Barbados,total,Sanitation,2008,92.85452,253153.92307,At least basic
BRB,Barbados,total,Sanitation,2009,93.35465,255596.62908,At least basic
BRB,Barbados,total,Sanitation,2010,93.85478,257829.40078,At least basic
BRB,Barbados,total,Sanitation,2011,94.35491,259934.56024,At least basic
BRB,Barbados,total,Sanitation,2012,94.85504,261986.76447,At least basic
BRB,Barbados,total,Sanitation,2013,95.35517,264005.07781,At least basic
BRB,Barbados,total,Sanitation,2014,95.85529,265991.73076,At least basic
BRB,Barbados,total,Sanitation,2015,96.35542,267948.05027,At least basic
BRB,Barbados,total,Sanitation,2016,96.85555,269887.02596,At least basic
BRB,Barbados,total,Sanitation,2017,97.27938,271591.37845,At least basic
BRB,Barbados,total,Sanitation,2018,97.2835,272090.27491,At least basic
BRB,Barbados,total,Sanitation,2019,98.09246,274835.4609,At least basic
BRB,Barbados,total,Sanitation,2020,98.09246,275338.67524,At least basic
BRB,Barbados,total,Sanitation,2021,98.09246,275836.00402,At least basic
BRB,Barbados,total,Sanitation,2022,98.09246,276262.70623,At least basic
BRN,Brunei Darussalam,total,Sanitation,2007,81.23129,307661.90286,At least basic
BRN,Brunei Darussalam,total,Sanitation,2008,82.44793,317068.35463,At least basic
BRN,Brunei Darussalam,total,Sanitation,2009,83.66457,326552.00104,At least basic
BRN,Brunei Darussalam,total,Sanitation,2010,84.8812,336174.54137,At least basic
BRN,Brunei Darussalam,total,Sanitation,2011,86.09784,345687.97738,At least basic
BRN,Brunei Darussalam,total,Sanitation,2012,87.31447,355050.3276,At least basic
BRN,Brunei Darussalam,total,Sanitation,2013,88.53111,364484.33729,At least basic
BRN,Brunei Darussalam,total,Sanitation,2014,89.74774,373939.35272,At least basic
BRN,Brunei Darussalam,total,Sanitation,2015,90.96438,383357.54401,At least basic
BRN,Brunei Darussalam,total,Sanitation,2016,92.18101,392685.58451,At least basic
BRN,Brunei Darussalam,total,Sanitation,2017,93.39765,401867.66563,At least basic
BRN,Brunei Darussalam,total,Sanitation,2018,94.61428,410885.23483,At least basic
BRN,Brunei Darussalam,total,Sanitation,2019,95.83092,419785.42495,At least basic
BRN,Brunei Darussalam,total,Sanitation,2020,97.04755,428683.31057,At least basic
BRN,Brunei Darussalam,total,Sanitation,2021,98.26419,437642.17095,At least basic
BRN,Brunei Darussalam,total,Sanitation,2022,99.48083,446670.89569,At least basic
BWA,Botswana,total,Sanitation,2007,61.60233,1211703.7081,At least basic
BWA,Botswana,total,Sanitation,2008,63.34246,1271485.82537,At least basic
BWA,Botswana,total,Sanitation,2009,65.0869,1333628.69351,At least basic
BWA,Botswana,total,Sanitation,2010,66.83741,1398014.0081,At least basic
BWA,Botswana,total,Sanitation,2011,68.59232,1463785.44516,At least basic
BWA,Botswana,total,Sanitation,2012,70.14986,1526057.5856,At least basic
BWA,Botswana,total,Sanitation,2013,71.68014,1589348.08088,At least basic
BWA,Botswana,total,Sanitation,2014,73.21769,1654995.20088,At least basic
BWA,Botswana,total,Sanitation,2015,74.76207,1723393.4597,At least basic
BWA,Botswana,total,Sanitation,2016,76.01731,1788243.43182,At least basic
BWA,Botswana,total,Sanitation,2017,77.26922,1855883.1105,At least basic
BWA,Botswana,total,Sanitation,2018,78.5139,1924696.74762,At least basic
BWA,Botswana,total,Sanitation,2019,79.75169,1993554.56161,At least basic
BWA,Botswana,total,Sanitation,2020,80.02624,2037789.74236,At least basic
BWA,Botswana,total,Sanitation,2021,80.29223,2078302.51797,At least basic
BWA,Botswana,total,Sanitation,2022,80.55082,2118724.91277,At least basic
CMR,Cameroon,total,Sanitation,2007,39.50087,7209646.07215,At least basic
CMR,Cameroon,total,Sanitation,2008,39.73291,7460680.56746,At least basic
CMR,Cameroon,total,Sanitation,2009,39.96663,7721263.37473,At least basic
CMR,Cameroon,total,Sanitation,2010,40.20243,7991453.42223,At least basic
CMR,Cameroon,total,Sanitation,2011,40.44004,8269532.34911,At least basic
CMR,Cameroon,total,Sanitation,2012,40.67953,8555996.56061,At least basic
CMR,Cameroon,total,Sanitation,2013,40.92061,8852295.14814,At least basic
CMR,Cameroon,total,Sanitation,2014,41.16336,9179257.49628,At least basic
CMR,Cameroon,total,Sanitation,2015,41.4078,9529031.29987,At least basic
CMR,Cameroon,total,Sanitation,2016,41.65401,9876845.23248,At least basic
CMR,Cameroon,total,Sanitation,2017,41.90133,10221067.76931,At least basic
CMR,Cameroon,total,Sanitation,2018,42.1505,10569974.53651,At least basic
CMR,Cameroon,total,Sanitation,2019,42.40086,10931933.79798,At least basic
CMR,Cameroon,total,Sanitation,2020,42.6528,11299190.21703,At least basic
CMR,Cameroon,total,Sanitation,2021,42.90563,11669743.27925,At least basic
CMR,Cameroon,total,Sanitation,2022,43.11917,12036514.93131,At least basic
COG,Congo,total,Sanitation,2007,14.52604,574698.0135,At least basic
COG,Congo,total,Sanitation,2008,15.03204,614750.58434,At least basic
COG,Congo,total,Sanitation,2009,15.55069,662028.6351,At least basic
COG,Congo,total,Sanitation,2010,16.08231,713714.30531,At least basic
COG,Congo,total,Sanitation,2011,16.62675,762206.30292,At least basic
COG,Congo,total,Sanitation,2012,17.18433,809941.72984,At least basic
COG,Congo,total,Sanitation,2013,17.75521,857233.18137,At least basic
COG,Congo,total,Sanitation,2014,18.33936,906855.86006,At least basic
COG,Congo,total,Sanitation,2015,18.93693,959039.11909,At least basic
COG,Congo,total,Sanitation,2016,19.54805,1013923.11414,At least basic
COG,Congo,total,Sanitation,2017,20.17288,1071651.90016,At least basic
COG,Congo,total,Sanitation,2018,20.26857,1102825.53037,At least basic
COG,Congo,total,Sanitation,2019,20.36426,1134438.72532,At least basic
COG,Congo,total,Sanitation,2020,20.45975,1166650.31344,At least basic
COG,Congo,total,Sanitation,2021,20.55481,1199538.84745,At least basic
COK,Cook Islands,total,Sanitation,2007,83.22122,12905.11413,At least basic
COK,Cook Islands,total,Sanitation,2008,83.42291,13400.22192,At least basic
COK,Cook Islands,total,Sanitation,2009,83.6246,13910.11622,At least basic
COK,Cook Islands,total,Sanitation,2010,83.82629,14428.18168,At least basic
COK,Cook Islands,total,Sanitation,2011,84.02799,14930.93282,At least basic
COK,Cook Islands,total,Sanitation,2012,84.22968,15161.34207,At least basic
COK,Cook Islands,total,Sanitation,2013,84.43137,15126.72432,At least basic
COK,Cook Islands,total,Sanitation,2014,84.63306,15078.22643,At least basic
COK,Cook Islands,total,Sanitation,2015,84.83475,15011.50987,At least basic
COK,Cook Islands,total,Sanitation,2016,85.03645,14920.495,At least basic
COK,Cook Islands,total,Sanitation,2017,85.23814,14827.17432,At least basic
COK,Cook Islands,total,Sanitation,2018,85.43983,14740.93413,At least basic
COK,Cook Islands,total,Sanitation,2019,85.43983,14618.75517,At least basic
COK,Cook Islands,total,Sanitation,2020,85.43983,14549.5489,At least basic
COK,Cook Islands,total,Sanitation,2021,85.43983,14527.33455,At least basic
COK,Cook Islands,total,Sanitation,2022,85.43983,14534.16973,At least basic
COM,Comoros,total,Sanitation,2007,33.43745,206275.27496,At least basic
COM,Comoros,total,Sanitation,2008,33.77931,212630.60233,At least basic
COM,Comoros,total,Sanitation,2009,34.07573,218934.19589,At least basic
COM,Comoros,total,Sanitation,2010,34.32662,225190.83569,At least basic
COM,Comoros,total,Sanitation,2011,34.53138,231384.77241,At least basic
COM,Comoros,total,Sanitation,2012,34.68993,237470.93571,At least basic
COM,Comoros,total,Sanitation,2013,34.80212,243403.62293,At least basic
COM,Comoros,total,Sanitation,2014,34.86743,249166.83693,At least basic
COM,Comoros,total,Sanitation,2015,35.81527,261528.80352,At least basic
COM,Comoros,total,Sanitation,2016,35.83489,267411.42121,At least basic
COM,Comoros,total,Sanitation,2017,35.85662,273106.99775,At least basic
COM,Comoros,total,Sanitation,2018,35.88046,278544.69682,At least basic
COM,Comoros,total,Sanitation,2019,35.90668,284016.77829,At least basic
CPV,Cabo Verde,total,Sanitation,2007,53.00935,267555.67866,At least basic
CPV,Cabo Verde,total,Sanitation,2008,55.2522,281971.86812,At least basic
CPV,Cabo Verde,total,Sanitation,2009,57.47693,296372.87872,At least basic
CPV,Cabo Verde,total,Sanitation,2010,59.68185,311068.9773,At least basic
CPV,Cabo Verde,total,Sanitation,2011,61.80066,326011.43415,At least basic
CPV,Cabo Verde,total,Sanitation,2012,63.95307,341422.41368,At least basic
CPV,Cabo Verde,total,Sanitation,2013,66.09924,356896.25904,At least basic
CPV,Cabo Verde,total,Sanitation,2014,68.23888,372636.16819,At least basic
CPV,Cabo Verde,total,Sanitation,2015,70.37171,388568.64253,At least basic
CPV,Cabo Verde,total,Sanitation,2016,72.49693,404818.49617,At least basic
CPV,Cabo Verde,total,Sanitation,2017,74.61426,421536.22635,At least basic
CPV,Cabo Verde,total,Sanitation,2018,76.72373,438247.45337,At least basic
CPV,Cabo Verde,total,Sanitation,2019,78.82496,454843.64637,At least basic
CPV,Cabo Verde,total,Sanitation,2020,80.91815,471461.48487,At least basic
CPV,Cabo Verde,total,Sanitation,2021,83.00309,487995.91741,At least basic
CPV,Cabo Verde,total,Sanitation,2022,83.0453,492582.38588,At least basic
CUW,Curaçao,total,Sanitation,2007,98.55533,149921.37589,At least basic
CUW,Curaçao,total,Sanitation,2008,98.62115,152455.47807,At least basic
CUW,Curaçao,total,Sanitation,2009,98.68698,154948.42023,At least basic
CUW,Curaçao,total,Sanitation,2010,98.7528,157392.21329,At least basic
CUW,Curaçao,total,Sanitation,2011,98.81863,159766.98884,At least basic
CUW,Curaçao,total,Sanitation,2012,98.88445,162119.07844,At least basic
CUW,Curaçao,total,Sanitation,2013,98.95028,164392.02907,At least basic
CUW,Curaçao,total,Sanitation,2014,98.95028,166261.19977,At least basic
CUW,Curaçao,total,Sanitation,2015,98.95028,167791.96052,At least basic
CUW,Curaçao,total,Sanitation,2016,98.95028,168946.71023,At least basic
CUW,Curaçao,total,Sanitation,2017,98.95028,169723.46989,At least basic
CYM,Cayman Islands,total,Sanitation,2007,83.66976,41539.5244,At least basic
CYM,Cayman Islands,total,Sanitation,2008,83.53572,42705.9665,At least basic
CYM,Cayman Islands,total,Sanitation,2009,83.51892,43932.62493,At least basic
CYM,Cayman Islands,total,Sanitation,2010,83.50175,45152.73762,At least basic
CYM,Cayman Islands,total,Sanitation,2011,83.4842,46327.05397,At least basic
CYM,Cayman Islands,total,Sanitation,2012,83.46628,47458.92501,At least basic
CYM,Cayman Islands,total,Sanitation,2013,83.44797,48576.73449,At least basic
CYM,Cayman Islands,total,Sanitation,2014,83.42929,49689.65313,At least basic
CYM,Cayman Islands,total,Sanitation,2015,83.41024,50806.00953,At least basic
CYM,Cayman Islands,total,Sanitation,2016,83.3908,51914.94474,At least basic
CYM,Cayman Islands,total,Sanitation,2017,83.37099,53008.11112,At least basic
CYM,Cayman Islands,total,Sanitation,2018,83.35081,54081.33685,At least basic
CYM,Cayman Islands,total,Sanitation,2019,83.33024,55109.62206,At least basic
CYM,Cayman Islands,total,Sanitation,2020,83.3093,56076.32344,At least basic
CYM,Cayman Islands,total,Sanitation,2021,83.28798,56749.10008,At least basic
CYM,Cayman Islands,total,Sanitation,2022,83.26629,57208.93607,At least basic
DMA,Dominica,total,Sanitation,2007,72.83234,50090.44137,At least basic
DMA,Dominica,total,Sanitation,2008,74.08802,50959.22209,At least basic
DMA,Dominica,total,Sanitation,2009,75.3437,51826.67173,At least basic
DMA,Dominica,total,Sanitation,2010,76.59938,52665.90517,At least basic
DMA,Dominica,total,Sanitation,2011,77.85506,53519.12743,At least basic
DMA,Dominica,total,Sanitation,2012,79.11074,54497.8093,At least basic
DMA,Dominica,total,Sanitation,2013,80.36642,55307.36994,At least basic
DMA,Dominica,total,Sanitation,2014,80.36642,55750.9926,At least basic
DMA,Dominica,total,Sanitation,2015,80.36642,56262.12307,At least basic
DMA,Dominica,total,Sanitation,2016,80.36642,56316.77223,At least basic
DMA,Dominica,total,Sanitation,2017,80.36642,56580.37411,At least basic
ERI,Eritrea,total,Sanitation,2007,10.55508,308859.33797,At least basic
ERI,Eritrea,total,Sanitation,2008,10.83377,325639.29453,At least basic
ERI,Eritrea,total,Sanitation,2009,11.02204,339907.40204,At least basic
ERI,Eritrea,total,Sanitation,2010,11.20194,352606.64659,At least basic
ERI,Eritrea,total,Sanitation,2011,11.37354,364814.25635,At least basic
ERI,Eritrea,total,Sanitation,2012,11.53652,375236.2882,At least basic
ERI,Eritrea,total,Sanitation,2013,11.63627,383574.166,At least basic
ERI,Eritrea,total,Sanitation,2014,11.73668,390059.79387,At least basic
ERI,Eritrea,total,Sanitation,2015,11.83791,395386.98082,At least basic
ERI,Eritrea,total,Sanitation,2016,11.93997,401814.11097,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2007,100,3215,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2008,100,3204,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2009,100,3194.99999,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2010,100,3186.99998,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2011,100,3174.99995,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2012,100,3194,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2013,100,3259.99999,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2014,100,3333,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2015,100,3407.99993,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2016,100,3508,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2017,100,3598,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2018,100,3656,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2019,100,3709.99998,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2020,100,3746.99992,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2021,100,3763.99994,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2022,100,3780,At least basic
FRO,Faroe Islands,total,Sanitation,2007,90.88348,43952.15769,At least basic
FRO,Faroe Islands,total,Sanitation,2008,90.88348,43997.59943,At least basic
FRO,Faroe Islands,total,Sanitation,2009,90.88348,44013.95846,At least basic
FRO,Faroe Islands,total,Sanitation,2010,90.88348,43996.6906,At least basic
FRO,Faroe Islands,total,Sanitation,2011,90.88348,43974.87856,At least basic
FRO,Faroe Islands,total,Sanitation,2012,90.88348,43980.33157,At least basic
FRO,Faroe Islands,total,Sanitation,2013,90.88348,44003.96127,At least basic
FRO,Faroe Islands,total,Sanitation,2014,90.88348,44046.67651,At least basic
FRO,Faroe Islands,total,Sanitation,2015,90.88348,44365.67751,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2007,53.66332,58778.51127,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2008,57.75117,62777.82665,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2009,61.83901,66704.50025,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2010,65.92685,70929.37841,At least basic
