ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
BWA,Botswana,total,Drinking water,2007,78.89837,1551912.84693,At least basic
BWA,Botswana,total,Drinking water,2008,80.34214,1612723.88614,At least basic
BWA,Botswana,total,Drinking water,2009,81.73516,1674751.02145,At least basic
BWA,Botswana,total,Drinking water,2010,83.07977,1737749.61474,At least basic
BWA,Botswana,total,Drinking water,2011,84.37523,1800598.52331,At least basic
BWA,Botswana,total,Drinking water,2012,85.46791,1859290.17851,At least basic
BWA,Botswana,total,Drinking water,2013,86.5076,1918114.05661,At least basic
BWA,Botswana,total,Drinking water,2014,87.52248,1978337.14995,At least basic
BWA,Botswana,total,Drinking water,2015,88.5125,2040364.39968,At least basic
BWA,Botswana,total,Drinking water,2016,89.4779,2104892.4768,At least basic
BWA,Botswana,total,Drinking water,2017,90.41851,2171707.84966,At least basic
BWA,Botswana,total,Drinking water,2018,91.33267,2238937.28584,At least basic
BWA,Botswana,total,Drinking water,2019,92.2214,2305260.25458,At least basic
BWA,Botswana,total,Drinking water,2020,92.33858,2351311.39033,At least basic
BWA,Botswana,total,Drinking water,2021,92.44852,2392958.65496,At least basic
BWA,Botswana,total,Drinking water,2022,92.56756,2434800.88026,At least basic
CHN,China,total,Drinking water,2007,85.87742,1154583764.97009,At least basic
CHN,China,total,Drinking water,2008,86.85683,1175316631.94926,At least basic
CHN,China,total,Drinking water,2009,87.80207,1196013128.3576,At least basic
CHN,China,total,Drinking water,2010,88.71397,1216511936.68625,At least basic
CHN,China,total,Drinking water,2011,89.58121,1236434443.4715,At least basic
CHN,China,total,Drinking water,2012,90.4109,1256525995.37254,At least basic
CHN,China,total,Drinking water,2013,91.20791,1276391411.75381,At least basic
CHN,China,total,Drinking water,2014,91.97312,1295544560.89948,At least basic
CHN,China,total,Drinking water,2015,92.70634,1313859855.02528,At least basic
CHN,China,total,Drinking water,2016,93.40788,1331514516.41643,At least basic
CHN,China,total,Drinking water,2017,94.07733,1349013321.99699,At least basic
CHN,China,total,Drinking water,2018,94.7135,1364628004.96161,At least basic
CHN,China,total,Drinking water,2019,95.31737,1377947740.37042,At least basic
CHN,China,total,Drinking water,2020,95.89031,1389212112.99346,At least basic
CHN,China,total,Drinking water,2021,96.69445,1401831042.0791,At least basic
CHN,China,total,Drinking water,2022,97.64693,1415666369.07621,At least basic
CMR,Cameroon,total,Drinking water,2007,61.27062,11183030.67726,At least basic
CMR,Cameroon,total,Drinking water,2008,61.91609,11626033.66442,At least basic
CMR,Cameroon,total,Drinking water,2009,62.54573,12083380.76811,At least basic
CMR,Cameroon,total,Drinking water,2010,63.16005,12554978.04338,At least basic
CMR,Cameroon,total,Drinking water,2011,63.75878,13037950.98742,At least basic
CMR,Cameroon,total,Drinking water,2012,64.34202,13532854.40436,At least basic
CMR,Cameroon,total,Drinking water,2013,64.90955,14041785.4724,At least basic
CMR,Cameroon,total,Drinking water,2014,65.46151,14597644.56222,At least basic
CMR,Cameroon,total,Drinking water,2015,65.99805,15187897.02506,At least basic
CMR,Cameroon,total,Drinking water,2016,66.51932,15772814.85616,At least basic
CMR,Cameroon,total,Drinking water,2017,67.02481,16349483.08077,At least basic
CMR,Cameroon,total,Drinking water,2018,67.51536,16930655.3149,At least basic
CMR,Cameroon,total,Drinking water,2019,67.99048,17529538.48842,At least basic
CMR,Cameroon,total,Drinking water,2020,68.4507,18133333.77973,At least basic
CMR,Cameroon,total,Drinking water,2021,68.89556,18738648.31751,At least basic
CMR,Cameroon,total,Drinking water,2022,69.59255,19426438.16027,At least basic
COK,Cook Islands,total,Drinking water,2007,99.90583,15492.39755,At least basic
COK,Cook Islands,total,Drinking water,2008,99.91181,16048.83451,At least basic
COK,Cook Islands,total,Drinking water,2009,99.91779,16620.32563,At least basic
COK,Cook Islands,total,Drinking water,2010,99.92377,17198.8797,At least basic
COK,Cook Islands,total,Drinking water,2011,99.92975,17756.51765,At least basic
COK,Cook Islands,total,Drinking water,2012,99.93573,17988.43173,At least basic
COK,Cook Islands,total,Drinking water,2013,99.94171,17905.55704,At least basic
COK,Cook Islands,total,Drinking water,2014,99.94769,17806.68068,At least basic
COK,Cook Islands,total,Drinking water,2015,99.95367,17686.80209,At least basic
COK,Cook Islands,total,Drinking water,2016,99.95965,17538.92032,At least basic
COK,Cook Islands,total,Drinking water,2017,99.96563,17389.02142,At least basic
COK,Cook Islands,total,Drinking water,2018,99.97161,17248.10191,At least basic
COK,Cook Islands,total,Drinking water,2019,99.97161,17105.14251,At least basic
COK,Cook Islands,total,Drinking water,2020,99.97161,17024.1655,At least basic
COK,Cook Islands,total,Drinking water,2021,99.97161,16998.17289,At least basic
COK,Cook Islands,total,Drinking water,2022,99.97161,17006.17061,At least basic
COM,Comoros,total,Drinking water,2007,85.857,529650.95097,At least basic
COM,Comoros,total,Drinking water,2008,85.03592,535275.61489,At least basic
COM,Comoros,total,Drinking water,2009,84.21875,541099.58829,At least basic
COM,Comoros,total,Drinking water,2010,83.40598,547163.23352,At least basic
COM,Comoros,total,Drinking water,2011,82.59788,553464.42389,At least basic
COM,Comoros,total,Drinking water,2012,81.79491,559929.53569,At least basic
COM,Comoros,total,Drinking water,2013,80.99757,566491.31851,At least basic
COM,Comoros,total,Drinking water,2014,80.20603,573161.92617,At least basic
COM,Comoros,total,Drinking water,2015,80.132,585136.6762,At least basic
COM,Comoros,total,Drinking water,2016,80.14885,598096.37616,At least basic
COM,Comoros,total,Drinking water,2017,80.16752,610607.11663,At least basic
COM,Comoros,total,Drinking water,2018,80.18799,622509.76922,At least basic
COM,Comoros,total,Drinking water,2019,80.2105,634453.83721,At least basic
CPV,Cabo Verde,total,Drinking water,2007,81.68671,412299.77332,At least basic
CPV,Cabo Verde,total,Drinking water,2008,82.14496,419215.32414,At least basic
CPV,Cabo Verde,total,Drinking water,2009,82.60419,425938.59152,At least basic
CPV,Cabo Verde,total,Drinking water,2010,83.06288,432933.68177,At least basic
CPV,Cabo Verde,total,Drinking water,2011,83.46776,440309.96222,At least basic
CPV,Cabo Verde,total,Drinking water,2012,83.87384,447772.21647,At least basic
CPV,Cabo Verde,total,Drinking water,2013,84.28092,455066.41855,At least basic
CPV,Cabo Verde,total,Drinking water,2014,84.689,462466.29255,At least basic
CPV,Cabo Verde,total,Drinking water,2015,85.36799,471373.01622,At least basic
CPV,Cabo Verde,total,Drinking water,2016,86.24227,481571.68389,At least basic
CPV,Cabo Verde,total,Drinking water,2017,87.1068,492113.36532,At least basic
CPV,Cabo Verde,total,Drinking water,2018,87.96185,502439.83262,At least basic
CPV,Cabo Verde,total,Drinking water,2019,88.59087,511195.90346,At least basic
CPV,Cabo Verde,total,Drinking water,2020,89.17757,519584.21678,At least basic
CPV,Cabo Verde,total,Drinking water,2021,89.82515,528104.53813,At least basic
CPV,Cabo Verde,total,Drinking water,2022,89.87072,533067.30429,At least basic
CUB,Cuba,total,Drinking water,2007,92.70004,10447189.36965,At least basic
CUB,Cuba,total,Drinking water,2008,92.82785,10467833.46179,At least basic
CUB,Cuba,total,Drinking water,2009,92.95457,10488235.55764,At least basic
CUB,Cuba,total,Drinking water,2010,93.08033,10509157.94472,At least basic
CUB,Cuba,total,Drinking water,2011,93.20513,10530977.43723,At least basic
CUB,Cuba,total,Drinking water,2012,93.32897,10554844.29843,At least basic
CUB,Cuba,total,Drinking water,2013,93.44703,10579679.43433,At least basic
CUB,Cuba,total,Drinking water,2014,93.56357,10602648.3355,At least basic
CUB,Cuba,total,Drinking water,2015,93.68002,10623215.49605,At least basic
CUB,Cuba,total,Drinking water,2016,93.79619,10638374.75355,At least basic
CUB,Cuba,total,Drinking water,2017,93.91318,10646378.41213,At least basic
CUB,Cuba,total,Drinking water,2018,94.03072,10652029.66079,At least basic
CUB,Cuba,total,Drinking water,2019,94.14848,10654498.47618,At least basic
CUB,Cuba,total,Drinking water,2020,94.26628,10652747.5132,At least basic
CUB,Cuba,total,Drinking water,2021,94.5576,10643755.06833,At least basic
CUB,Cuba,total,Drinking water,2022,94.6527,10612641.94968,At least basic
CUW,Curaçao,total,Drinking water,2007,99.12273,150784.50862,At least basic
CUW,Curaçao,total,Drinking water,2008,99.18524,153327.47964,At least basic
CUW,Curaçao,total,Drinking water,2009,99.24774,155828.87435,At least basic
CUW,Curaçao,total,Drinking water,2010,99.31024,158280.66354,At least basic
CUW,Curaçao,total,Drinking water,2011,99.37275,160662.87328,At least basic
CUW,Curaçao,total,Drinking water,2012,99.43525,163022.10126,At least basic
CUW,Curaçao,total,Drinking water,2013,99.49775,165301.58501,At least basic
CUW,Curaçao,total,Drinking water,2014,99.49775,167181.09754,At least basic
CUW,Curaçao,total,Drinking water,2015,99.49775,168720.32776,At least basic
CUW,Curaçao,total,Drinking water,2016,99.49775,169881.46653,At least basic
CUW,Curaçao,total,Drinking water,2017,99.49775,170662.52388,At least basic
CYM,Cayman Islands,total,Drinking water,2007,96.0638,47692.79661,At least basic
CYM,Cayman Islands,total,Drinking water,2008,96.02607,49091.40962,At least basic
CYM,Cayman Islands,total,Drinking water,2009,95.98834,50491.78848,At least basic
CYM,Cayman Islands,total,Drinking water,2010,95.95061,51884.33474,At least basic
CYM,Cayman Islands,total,Drinking water,2011,95.91288,53223.97728,At least basic
CYM,Cayman Islands,total,Drinking water,2012,95.87515,54514.61221,At least basic
CYM,Cayman Islands,total,Drinking water,2013,95.83742,55788.88086,At least basic
CYM,Cayman Islands,total,Drinking water,2014,95.79969,57057.3393,At least basic
CYM,Cayman Islands,total,Drinking water,2015,95.76196,58329.5694,At least basic
CYM,Cayman Islands,total,Drinking water,2016,95.72423,59593.12133,At least basic
CYM,Cayman Islands,total,Drinking water,2017,95.6865,60838.43552,At least basic
CYM,Cayman Islands,total,Drinking water,2018,95.64877,62060.74988,At least basic
CYM,Cayman Islands,total,Drinking water,2019,95.61104,63231.40714,At least basic
CYM,Cayman Islands,total,Drinking water,2020,95.57331,64331.35263,At least basic
